Þehir,Tarih,PM10,SO2,CO,NO2,NOX,NO,O3
Bayburt,20 01 2019,82.31689,21.68771,,54.24314,66.83317,12.59003,27.53970
Bayburt,19 01 2019,47.66003,12.12098,,30.81859,36.77142,5.95283,35.26229
Bayburt,18 01 2019,29.09184,8.83663,,27.51943,34.73972,7.22029,33.89190
Bayburt,17 01 2019,19.45184,8.15908,,23.96048,27.91812,3.95765,36.19967
Bayburt,16 01 2019,30.46511,9.62165,,29.54843,36.01423,6.46580,37.87273
Bayburt,15 01 2019,22.22511,10.64074,,25.65853,31.78212,6.12360,38.29487
Bayburt,14 01 2019,55.20353,13.80707,,55.04354,64.48717,9.44362,24.72519
Bayburt,13 01 2019,67.16058,21.26775,,48.19497,54.71462,6.51964,34.70916
Bayburt,12 01 2019,66.66638,21.89438,,54.55978,65.47764,10.91786,28.82171
Bayburt,11 01 2019,57.22061,22.82401,,50.64798,66.10563,15.45766,25.44473
Bayburt,10 01 2019,32.30880,12.56755,,30.24362,39.17481,8.93119,27.58863
Bayburt,9 01 2019,22.88429,9.84084,,23.58063,30.91512,7.33449,31.43960
Bayburt,8 01 2019,25.94899,10.65168,,29.97451,36.62731,6.65280,32.90928
Bayburt,7 01 2019,,,,,,,
Bayburt,6 01 2019,,,,,,,
Bayburt,5 01 2019,,,,,,,
Bayburt,4 01 2019,,,,,,,
Bayburt,3 01 2019,,,,,,,
Bayburt,2 01 2019,,,,,,,
Bayburt,1 01 2019,,,,,,,
Bilecik,31 12 2019,15.89160,3.16076,,1.69159,,3.54346,30.23565
Bilecik,30 12 2019,18.96092,3.26718,,2.28160,,3.73338,31.82886
Bilecik,29 12 2019,16.41133,2.53223,,1.32325,,2.27821,35.10494
Bilecik,28 12 2019,26.74494,3.24569,,4.10588,14.69264,6.86383,24.55696
Bilecik,27 12 2019,20.50490,3.75913,,2.93624,,3.29134,43.18653
Bilecik,26 12 2019,14.45836,1.75571,,2.34964,,2.48095,33.53699
Bilecik,25 12 2019,20.08568,1.20169,,2.57428,,3.77182,28.23736
Bilecik,24 12 2019,14.33060,2.66615,,1.55049,,1.65605,46.12956
Bilecik,23 12 2019,19.89627,5.81372,,1.53881,,1.08839,66.19920
Bilecik,22 12 2019,33.31589,7.01265,,2.82615,,1.10415,60.14903
Bilecik,21 12 2019,41.22093,11.68910,,7.76573,30.67141,10.57720,13.88110
Bilecik,20 12 2019,32.36886,5.18680,,7.04946,26.95444,8.80733,7.87551
Bilecik,19 12 2019,33.84419,6.65748,,6.90242,29.15751,10.16296,11.42278
Bilecik,18 12 2019,34.29007,6.86218,,5.22997,20.84618,6.12306,13.95933
Bilecik,17 12 2019,35.98463,4.27900,,7.35972,22.79943,5.94850,13.07084
Bilecik,16 12 2019,37.54783,3.66208,,7.61690,27.53479,9.57593,17.71485
Bilecik,15 12 2019,29.01524,4.80580,,4.88375,14.90225,4.74628,29.75819
Bilecik,14 12 2019,23.68379,3.13437,,4.43121,,4.56409,45.21137
Bilecik,13 12 2019,33.31085,5.31800,,7.06962,37.94768,11.32619,18.33384
Bilecik,12 12 2019,40.86689,4.76422,,5.47227,16.25438,6.98058,16.57976
Bilecik,11 12 2019,40.83182,3.06327,,3.88062,9.57701,3.71242,28.32722
Bilecik,10 12 2019,31.17800,2.67148,,3.42735,8.13465,2.93663,37.20001
Bilecik,9 12 2019,37.81102,5.00963,,6.34087,23.43254,8.75508,21.08316
Bilecik,8 12 2019,35.48389,8.39794,,4.28551,12.31912,3.69627,24.27719
Bilecik,7 12 2019,31.41495,2.48731,,4.53642,9.34031,3.14671,37.69615
Bilecik,6 12 2019,33.51001,4.10711,,9.91091,21.26512,7.36098,25.33426
Bilecik,5 12 2019,24.71666,2.31787,,7.57671,,6.39900,39.66771
Bilecik,4 12 2019,22.72142,1.89255,,9.07959,16.25942,3.48767,35.22597
Bilecik,3 12 2019,29.83777,12.28300,,15.41103,,8.58881,22.60307
Bilecik,2 12 2019,23.26771,2.00413,,14.33026,30.19361,5.02634,33.01449
Bilecik,1 12 2019,15.83254,1.94909,,9.20091,,1.47869,43.19054
Bilecik,30 11 2019,29.07471,5.92703,,29.50059,48.46328,11.08672,22.12051
Bilecik,29 11 2019,24.86205,6.26412,,23.62998,38.26837,5.51133,35.30409
Bilecik,28 11 2019,36.99326,7.55278,,24.53610,56.71275,17.95208,16.00957
Bilecik,27 11 2019,33.61173,2.21188,,24.13113,48.55982,10.59438,13.02982
Bilecik,26 11 2019,38.16857,7.57160,,25.42236,46.83974,7.69761,33.64067
Bilecik,25 11 2019,50.39568,23.49217,,27.89806,51.55228,9.62099,25.04345
Bilecik,24 11 2019,57.21244,22.51556,,32.15967,59.59457,12.23394,20.34693
Bilecik,23 11 2019,62.08955,20.99347,,38.00254,75.33455,18.87167,11.96586
Bilecik,22 11 2019,46.27853,17.18282,,25.33241,42.84278,6.00771,25.57333
Bilecik,21 11 2019,56.26746,26.96459,,,,3.47544,26.96822
Bilecik,20 11 2019,58.26898,7.27786,,25.42728,,3.99332,33.20375
Bilecik,19 11 2019,67.39590,6.02897,,32.66051,,16.76600,32.24949
Bilecik,18 11 2019,59.50989,6.58036,,20.41643,,5.19646,43.77501
Bilecik,17 11 2019,60.94207,2.37260,,23.80748,,4.29153,44.45994
Bilecik,16 11 2019,56.43406,1.21141,,24.30566,,7.04434,41.99572
Bilecik,15 11 2019,42.84985,1.54293,,19.18317,,6.05932,40.31471
Bilecik,14 11 2019,59.28926,8.47131,,29.27043,,3.68172,50.04779
Bilecik,13 11 2019,63.18916,5.92686,,26.90699,,3.14983,57.30963
Bilecik,12 11 2019,63.17441,16.12610,,37.17588,57.06621,7.96138,42.63346
Bilecik,11 11 2019,57.05799,14.66469,,27.96652,44.74610,6.17334,41.32656
Bilecik,10 11 2019,61.98073,14.29699,,25.88667,38.04133,3.33516,54.42353
Bilecik,9 11 2019,56.01429,13.47448,,26.27813,38.89614,3.76481,52.73110
Bilecik,8 11 2019,56.35233,8.98353,,28.04113,43.05962,5.41682,45.22272
Bilecik,7 11 2019,57.89949,13.04548,,22.77791,35.93471,4.34762,46.97659
Bilecik,6 11 2019,52.10788,5.51031,,21.97823,34.62702,4.15475,47.56013
Bilecik,5 11 2019,40.67623,7.89018,,22.46327,32.69921,3.41080,53.44977
Bilecik,4 11 2019,43.09340,18.43472,,30.12157,47.54135,7.25040,35.17341
Bilecik,3 11 2019,33.23667,9.47991,,20.84907,34.45404,4.86598,44.79936
Bilecik,2 11 2019,28.70021,3.58980,,14.21629,25.11470,3.30145,45.09590
Bilecik,1 11 2019,34.34393,2.61368,,18.66974,28.73396,2.71030,39.70386
Bilecik,31 10 2019,56.13956,1.26576,,22.48422,36.49043,3.92449,40.92086
Bilecik,30 10 2019,50.57824,2.51623,,20.46682,32.60664,3.76358,51.94355
Bilecik,29 10 2019,51.65710,2.31286,,22.39762,32.81458,2.81578,46.19563
Bilecik,28 10 2019,50.01121,2.45622,,20.09945,34.40570,5.31849,48.22452
Bilecik,27 10 2019,36.93356,1.31249,,10.59946,17.64402,0.89136,67.28021
Bilecik,26 10 2019,40.12394,1.54028,,14.62153,23.34686,2.01799,69.27623
Bilecik,25 10 2019,50.32555,2.91130,,18.87919,31.36372,4.58271,56.90572
Bilecik,24 10 2019,47.38408,2.20203,,16.73215,25.06230,1.93485,55.90882
Bilecik,23 10 2019,44.95557,3.34957,,11.47794,18.52702,1.33083,75.89465
Bilecik,22 10 2019,41.17413,1.66831,,10.91164,17.59283,1.55747,73.89139
Bilecik,21 10 2019,63.58307,1.88176,,18.79768,35.21838,5.65226,68.35793
Bilecik,20 10 2019,53.60618,3.07780,,16.17641,23.10767,1.84344,73.47234
Bilecik,19 10 2019,75.91339,2.98137,,19.46830,28.34805,3.13163,63.30581
Bilecik,18 10 2019,80.57259,1.95804,,23.58850,33.23931,3.70052,55.00019
Bilecik,17 10 2019,78.64489,2.25408,,31.44822,42.12617,4.41851,43.43974
Bilecik,16 10 2019,75.78914,6.11015,,35.20763,48.43304,6.11492,55.08648
Bilecik,15 10 2019,60.25560,10.15139,,26.29297,34.28692,2.91600,68.04947
Bilecik,14 10 2019,54.76211,5.55340,,23.78630,32.80295,3.60365,67.12393
Bilecik,13 10 2019,47.15913,2.73619,,16.68823,23.85539,2.51455,58.50333
Bilecik,12 10 2019,37.35744,1.66969,,10.70497,16.20166,1.48819,70.49406
Bilecik,11 10 2019,42.15012,3.88850,,20.17915,31.64815,5.83147,49.51100
Bilecik,10 10 2019,43.48202,4.12877,,19.00166,29.61912,6.25482,47.80072
Bilecik,9 10 2019,30.84865,3.50610,,13.69758,20.77492,2.64497,46.82103
Bilecik,8 10 2019,25.99265,1.65734,,12.83875,19.40687,2.37408,48.35152
Bilecik,7 10 2019,27.61653,4.68039,,14.16646,22.42259,3.67828,53.27299
Bilecik,6 10 2019,18.46384,1.92450,,7.16095,11.56303,1.25477,61.09570
Bilecik,5 10 2019,36.27040,4.03285,,9.29368,13.67171,1.23818,67.04648
Bilecik,4 10 2019,46.30038,,,14.22785,20.46114,2.40772,74.36375
Bilecik,3 10 2019,40.73702,5.67945,,14.96388,19.99575,1.65051,92.88869
Bilecik,2 10 2019,45.80259,3.44884,,15.40135,20.74098,1.86241,97.68095
Bilecik,1 10 2019,35.60054,4.76270,,18.63624,26.59066,3.46898,87.77772
Bilecik,30 09 2019,30.00470,3.47712,,16.08220,22.52806,2.40579,84.73070
Bilecik,29 09 2019,28.41833,1.78612,,12.23912,17.32658,1.49745,71.60024
Bilecik,28 09 2019,29.04325,3.23194,,14.52994,20.14829,1.81644,68.14542
Bilecik,27 09 2019,39.64172,6.32692,,12.11982,16.98583,1.35592,83.70231
Bilecik,26 09 2019,45.99519,3.34522,,13.76646,21.34500,3.05286,81.97545
Bilecik,25 09 2019,47.16950,3.47585,,17.48035,23.96864,2.38945,79.57904
Bilecik,24 09 2019,40.71661,5.20882,,17.49934,24.92603,2.96936,88.12600
Bilecik,23 09 2019,37.25839,5.67045,,16.64060,24.20220,3.09133,68.91462
Bilecik,22 09 2019,24.54637,2.77230,,9.60233,14.51575,1.39529,63.30276
Bilecik,21 09 2019,26.59756,2.07547,,9.59383,15.07938,1.84804,72.75745
Bilecik,20 09 2019,29.47619,2.13589,,8.54384,13.38762,1.37334,71.02345
Bilecik,19 09 2019,50.31196,3.08960,,17.15217,23.04100,2.01437,112.19351
Bilecik,18 09 2019,48.79377,6.39991,,17.08668,23.52764,2.38709,111.96106
Bilecik,17 09 2019,37.60025,2.26005,,12.76290,18.88255,2.20433,82.56789
Bilecik,16 09 2019,37.74655,3.09541,,9.34524,13.76036,1.13515,89.34241
Bilecik,15 09 2019,39.87801,2.37995,,6.90734,10.95716,0.85644,96.92043
Bilecik,14 09 2019,36.13507,2.40566,,7.50810,11.82413,0.99853,99.25026
Bilecik,13 09 2019,35.38091,2.72545,,8.29817,12.94124,1.22008,84.16647
Bilecik,12 09 2019,30.20113,1.51076,,8.16674,12.63504,1.19034,82.11433
Bilecik,11 09 2019,35.50047,2.85046,,9.91693,15.35271,1.80030,83.16207
Bilecik,10 09 2019,35.84197,4.13488,,11.06112,16.86813,2.02732,85.84989
Bilecik,9 09 2019,30.62882,3.66202,,8.84560,13.37132,1.22308,90.89560
Bilecik,8 09 2019,37.49337,4.60430,,8.35861,12.79920,1.17384,94.81432
Bilecik,7 09 2019,28.38357,3.06268,,6.51021,10.68094,1.00972,99.46810
Bilecik,6 09 2019,35.72931,3.56692,,8.73102,13.09927,1.12821,94.94364
Bilecik,5 09 2019,39.64280,4.82988,,7.86235,11.90229,0.93330,113.24628
Bilecik,4 09 2019,37.78009,3.60754,,10.08096,14.52607,1.17763,99.70933
Bilecik,3 09 2019,43.77217,3.71833,,12.24641,17.13736,1.35306,88.09360
Bilecik,2 09 2019,42.82283,2.93441,,9.86025,14.18814,0.90179,93.30223
Bilecik,1 09 2019,41.65373,5.36321,,10.07873,14.45778,0.89638,82.79606
Bilecik,31 08 2019,36.99388,1.71255,,7.94870,13.67678,1.26539,84.06598
Bilecik,30 08 2019,36.88399,1.78991,,8.86227,13.07455,0.87745,97.22898
Bilecik,29 08 2019,39.49648,2.89101,,13.20512,18.53051,1.57694,84.93452
Bilecik,28 08 2019,36.86882,3.06494,,8.21495,13.18738,1.36354,86.91155
Bilecik,27 08 2019,40.33450,1.95582,,10.34883,14.88155,1.07194,88.77112
Bilecik,26 08 2019,50.32074,2.83064,,11.64379,17.55235,1.97415,81.43071
Bilecik,25 08 2019,46.62896,1.64831,,11.17620,15.88563,1.19735,87.21791
Bilecik,24 08 2019,49.25620,2.51148,,12.25088,18.47140,2.21165,78.45013
Bilecik,23 08 2019,45.48113,1.79795,,9.88460,15.18683,1.53790,85.19182
Bilecik,22 08 2019,38.29598,1.66807,,7.68774,11.87026,0.84024,89.90312
Bilecik,21 08 2019,26.16826,1.23459,,9.07059,13.60218,1.11139,78.46128
Bilecik,20 08 2019,27.33380,1.40100,,9.19022,13.91055,1.45741,84.39691
Bilecik,19 08 2019,28.82155,1.18050,,11.28094,17.36089,2.10472,78.83142
Bilecik,18 08 2019,21.43791,1.14600,,6.71448,10.86043,0.78915,85.08331
Bilecik,17 08 2019,26.02903,1.15469,,4.47384,8.39199,0.67191,85.94841
Bilecik,16 08 2019,28.07183,1.42525,,4.67799,8.59824,0.65201,76.44861
Bilecik,15 08 2019,41.28258,1.30012,,10.71000,15.27494,1.06148,82.33475
Bilecik,14 08 2019,34.43158,2.33467,,12.16332,16.14327,0.69008,102.14720
Bilecik,13 08 2019,30.05181,3.35895,,7.36524,11.11021,0.54321,101.23852
Bilecik,12 08 2019,27.54515,1.98677,,4.40860,8.14715,0.53966,95.93700
Bilecik,11 08 2019,32.74052,1.60931,,4.81510,8.78310,0.68628,98.04421
Bilecik,10 08 2019,32.08791,1.51199,,7.32306,11.39961,0.74762,98.95919
Bilecik,9 08 2019,36.64873,3.24418,,14.74657,19.94316,1.46058,95.99162
Bilecik,8 08 2019,35.00991,2.84280,,10.60784,15.31701,1.14992,105.49244
Bilecik,7 08 2019,30.75733,1.52236,,8.41931,12.97312,0.99576,89.92929
Bilecik,6 08 2019,27.46091,2.10775,,6.84127,11.29137,1.03720,89.68858
Bilecik,5 08 2019,29.02397,1.82253,,8.18826,13.02061,1.28934,84.92080
Bilecik,4 08 2019,30.41752,1.88538,,10.19984,14.13271,0.69319,94.84414
Bilecik,3 08 2019,33.83862,2.02959,,9.49021,14.00322,1.03679,97.28584
Bilecik,2 08 2019,34.78832,1.43263,,10.10745,14.57897,1.03386,98.10749
Bilecik,1 08 2019,39.22363,2.30259,,7.50250,12.07154,0.88672,101.79419
Bilecik,31 07 2019,42.89206,3.25475,,11.17824,16.20225,1.34150,85.76504
Bilecik,30 07 2019,44.85745,4.89442,,10.66034,14.94607,0.79848,117.19502
Bilecik,29 07 2019,40.32252,4.33910,,10.95004,15.67736,1.10378,106.11398
Bilecik,28 07 2019,39.46778,3.57693,,8.43665,12.37554,0.58846,92.38447
Bilecik,27 07 2019,37.49479,4.15754,,8.68874,12.82069,0.76731,92.81367
Bilecik,26 07 2019,29.62741,2.73743,,6.90136,11.33558,1.02135,88.18410
Bilecik,25 07 2019,30.11349,2.85346,,8.70122,13.16911,0.90165,91.71369
Bilecik,24 07 2019,33.54394,2.68647,,9.83084,14.47685,1.00903,95.84760
Bilecik,23 07 2019,42.80362,3.68050,,8.05392,12.55984,0.91277,105.57668
Bilecik,22 07 2019,43.33884,2.95805,,8.32499,12.84219,0.91152,106.67575
Bilecik,21 07 2019,39.37189,2.72690,,7.33578,11.25806,0.57682,108.56415
Bilecik,20 07 2019,35.87647,3.54405,,8.85193,13.45154,0.98259,83.52574
Bilecik,19 07 2019,31.91999,3.53396,,8.39774,13.51301,1.30544,79.98782
Bilecik,18 07 2019,28.10323,3.58576,,6.77772,10.82125,0.67933,89.62308
Bilecik,17 07 2019,27.72316,4.31311,,8.26352,12.74709,0.92325,77.87804
Bilecik,16 07 2019,28.19176,2.63962,,7.84568,13.03575,1.27126,72.59746
Bilecik,15 07 2019,25.99031,2.00677,,4.98623,9.20689,0.58641,78.36360
Bilecik,14 07 2019,29.57894,3.19996,,11.65280,16.41012,0.89595,69.99877
Bilecik,13 07 2019,26.91711,2.25990,,10.18873,15.72023,1.40611,79.37747
Bilecik,12 07 2019,24.10071,2.33230,,7.88878,13.03642,1.20296,80.16046
Bilecik,11 07 2019,30.64627,2.92267,,9.14254,14.00466,0.96991,73.08036
Bilecik,10 07 2019,37.30729,3.36938,,9.54888,14.00737,0.70308,117.63543
Bilecik,9 07 2019,32.66710,3.04261,,6.79136,11.00965,0.55059,129.55939
Bilecik,8 07 2019,32.06132,3.15303,,8.68312,13.43089,0.88982,104.24294
Bilecik,7 07 2019,31.99468,3.88338,,6.85974,10.97471,0.69962,96.30245
Bilecik,6 07 2019,37.23864,4.02926,,9.26112,14.14344,0.98828,95.18952
Bilecik,5 07 2019,39.72476,3.85455,,7.21556,11.69493,0.73670,92.59763
Bilecik,4 07 2019,40.74594,5.43866,,5.04338,10.08345,0.60246,90.67199
Bilecik,3 07 2019,40.49360,10.45904,,5.85548,12.48729,0.92014,91.29400
Bilecik,2 07 2019,33.10283,10.85327,,5.38644,11.62977,0.69465,87.14695
Bilecik,1 07 2019,31.91164,8.78427,,4.89673,11.12494,0.69864,77.77744
Bilecik,30 06 2019,32.49192,11.66934,,3.14722,10.58740,0.53669,76.92448
Bilecik,29 06 2019,33.62912,8.77311,,4.89959,10.85368,0.75703,94.49483
Bilecik,28 06 2019,37.52171,8.62519,,7.98457,14.80536,1.01267,105.84094
Bilecik,27 06 2019,40.42661,,,4.82972,10.91579,0.66068,94.69374
Bilecik,26 06 2019,37.75158,,,5.11466,11.12331,0.71871,93.14763
Bilecik,25 06 2019,39.58191,,,5.32297,11.39163,0.62466,107.34091
Bilecik,24 06 2019,38.00263,,,7.38138,15.29503,0.89102,97.43643
Bilecik,23 06 2019,39.57743,,,6.78117,14.20394,0.85908,91.02265
Bilecik,22 06 2019,38.55325,,,9.39538,17.03779,0.99243,94.57274
Bilecik,21 06 2019,38.62871,,,9.51265,17.67585,1.30055,84.32158
Bilecik,20 06 2019,31.96472,,,8.22766,15.44026,0.73396,96.75114
Bilecik,19 06 2019,32.20784,,,14.97028,26.85980,3.63621,55.44224
Bilecik,18 06 2019,34.94353,,,5.44033,12.05258,0.60118,83.49110
Bilecik,17 06 2019,35.53965,,,8.17068,14.82957,0.94538,78.11236
Bilecik,16 06 2019,36.99304,,,5.40140,11.44341,0.59517,81.99829
Bilecik,15 06 2019,41.67498,,,7.53064,14.86181,1.38511,78.97886
Bilecik,14 06 2019,40.11750,,,9.41741,16.01345,0.90891,90.90619
Bilecik,13 06 2019,40.69107,,,10.76934,18.09100,1.34557,86.38961
Bilecik,12 06 2019,32.08742,,,11.69224,19.20692,1.48523,72.47488
Bilecik,11 06 2019,22.04515,,,5.96271,12.06967,0.78274,98.42248
Bilecik,10 06 2019,28.27409,,,5.13424,11.56390,0.89929,85.49047
Bilecik,9 06 2019,29.34688,,,6.61440,12.81672,0.63994,97.79152
Bilecik,8 06 2019,26.07733,5.04088,,7.54533,13.75476,0.73783,90.22301
Bilecik,7 06 2019,29.07776,4.78167,,6.29151,12.25774,0.59057,95.69407
Bilecik,6 06 2019,32.03300,5.90462,,4.91353,10.68990,0.41207,99.87114
Bilecik,5 06 2019,34.09230,6.44817,,5.56647,11.51589,0.47966,99.28215
Bilecik,4 06 2019,37.39789,7.06869,,4.26135,10.42807,0.69430,83.98060
Bilecik,3 06 2019,47.21333,5.45981,,6.80669,13.31012,0.84912,84.60693
Bilecik,2 06 2019,41.46382,5.25828,,8.95368,15.83378,1.06422,77.96637
Bilecik,1 06 2019,41.78866,6.03634,,10.76830,17.48334,0.97454,110.88644
Bilecik,31 05 2019,31.93859,5.30329,,9.68557,19.28661,1.32774,103.07375
Bilecik,30 05 2019,36.80588,7.00687,,4.23174,14.34261,0.74295,116.47440
Bilecik,29 05 2019,60.01595,8.39225,,5.65716,15.86560,0.62346,110.75843
Bilecik,28 05 2019,46.65517,4.79403,,10.78302,20.53933,0.90821,103.04520
Bilecik,27 05 2019,32.09162,2.71127,,7.91208,15.64660,0.68494,101.15062
Bilecik,26 05 2019,25.96814,3.77171,,8.28466,15.69055,0.59774,90.25915
Bilecik,25 05 2019,32.64147,1.98570,,6.30436,13.47757,0.65283,92.24039
Bilecik,24 05 2019,38.79278,5.22450,,11.92867,21.98678,1.77712,61.86218
Bilecik,23 05 2019,22.70699,5.27825,,12.59513,22.36200,1.63861,53.43976
Bilecik,22 05 2019,36.25681,3.74032,,3.94380,11.11103,1.09356,83.85519
Bilecik,21 05 2019,50.43950,4.40883,,9.42670,17.24275,1.11053,85.18623
Bilecik,20 05 2019,51.24436,6.03497,,14.07037,22.11406,0.97455,83.03529
Bilecik,19 05 2019,42.88532,3.51793,,13.90012,23.09460,1.08113,75.27749
Bilecik,18 05 2019,29.03812,0.85793,,11.20692,19.48823,0.99306,72.86370
Bilecik,17 05 2019,43.83876,5.05541,,13.08120,22.08839,1.31529,79.05975
Bilecik,16 05 2019,41.87762,6.20657,,7.88662,15.21384,0.69791,105.14206
Bilecik,15 05 2019,45.11267,6.02314,,14.58109,23.50144,1.86232,94.66984
Bilecik,14 05 2019,36.21561,5.98609,,15.34112,24.45623,1.98961,88.03898
Bilecik,13 05 2019,28.80068,5.46611,,12.63675,20.81698,1.55553,81.30622
Bilecik,12 05 2019,24.08667,2.01736,,14.14307,21.66819,1.38445,74.84145
Bilecik,11 05 2019,27.57055,1.66943,,13.92677,21.69455,1.45823,65.01764
Bilecik,10 05 2019,31.95112,4.02254,,19.77611,31.08485,2.07653,59.18848
Bilecik,9 05 2019,25.39190,1.63809,,8.43585,18.89026,1.42854,68.78933
Bilecik,8 05 2019,16.12700,0.95990,,7.53202,15.38053,0.92654,69.05712
Bilecik,7 05 2019,45.67653,4.34087,,5.72809,11.74663,0.42532,98.32258
Bilecik,6 05 2019,110.96792,2.77943,,6.01529,13.64724,0.78389,89.88520
Bilecik,5 05 2019,28.89459,4.13196,,4.22240,11.43047,0.54624,84.40653
Bilecik,4 05 2019,32.32115,5.00375,,10.05846,17.83638,0.84607,96.24032
Bilecik,3 05 2019,25.38289,2.21439,,10.51569,19.10367,1.34509,84.77523
Bilecik,2 05 2019,26.14433,2.05350,,7.04348,14.56756,0.79652,88.14228
Bilecik,1 05 2019,37.01716,7.64203,,4.96658,12.29257,0.92922,95.59341
Bilecik,30 04 2019,55.81234,6.59859,,8.12939,16.13787,1.20520,91.53018
Bilecik,29 04 2019,55.77555,9.52815,,14.31020,23.52471,1.81220,79.44387
Bilecik,28 04 2019,50.96826,2.37491,,13.61952,21.57263,0.91875,88.76365
Bilecik,27 04 2019,47.86443,2.10939,,14.50290,23.68092,1.69220,84.00363
Bilecik,26 04 2019,,4.13662,,22.88385,33.18971,2.46619,78.71867
Bilecik,25 04 2019,50.91948,5.50662,,20.68991,31.03977,2.42793,79.04115
Bilecik,24 04 2019,36.51613,3.99439,,27.74704,40.28851,3.84867,62.06526
Bilecik,23 04 2019,27.89522,3.89894,,18.26596,28.31456,2.23637,78.77091
Bilecik,22 04 2019,26.99377,3.22138,,17.40667,28.41508,2.86443,79.87284
Bilecik,21 04 2019,22.54528,1.88191,,8.40410,16.33237,0.95263,86.99260
Bilecik,20 04 2019,23.69432,2.38976,,9.12062,17.36048,1.21683,84.63546
Bilecik,19 04 2019,19.93533,2.56787,,12.19492,20.61662,1.62539,73.95550
Bilecik,18 04 2019,35.72246,4.21402,,17.07844,26.18954,1.71341,79.78225
Bilecik,17 04 2019,32.95999,4.36761,,20.45306,30.67892,2.87069,79.38883
Bilecik,16 04 2019,18.66085,4.77527,,12.10986,21.62151,1.90263,56.96884
Bilecik,15 04 2019,20.85108,2.43472,,10.72969,20.55577,2.09085,52.00934
Bilecik,14 04 2019,34.57656,2.53271,,10.62683,19.36440,1.40875,65.99109
Bilecik,13 04 2019,34.95022,6.17686,,19.63121,30.52066,2.79969,45.87112
Bilecik,12 04 2019,23.65733,4.01786,,14.98805,25.09543,2.26228,66.61824
Bilecik,11 04 2019,23.49529,3.01199,,14.07233,23.85008,2.07289,58.81700
Bilecik,10 04 2019,21.41205,5.77475,,15.88510,25.27677,1.88729,62.48122
Bilecik,9 04 2019,26.63895,3.10992,,13.39565,21.54479,1.13939,83.88362
Bilecik,8 04 2019,45.15769,3.31755,,23.31882,36.18849,4.14358,51.71172
Bilecik,7 04 2019,27.86539,9.55490,,13.53132,21.85001,1.18838,73.05779
Bilecik,6 04 2019,46.92630,6.88354,,24.51956,35.43913,2.78515,73.13758
Bilecik,5 04 2019,61.43709,6.42624,,23.79063,35.73451,3.43551,74.45485
Bilecik,4 04 2019,54.51840,8.12410,,14.92278,23.81878,1.56060,80.90786
Bilecik,3 04 2019,53.12620,4.58072,,14.47407,22.78593,1.19779,84.93078
Bilecik,2 04 2019,52.12806,5.60529,,24.26756,40.20512,5.99871,75.40617
Bilecik,1 04 2019,33.21551,1.64980,,13.81710,21.99011,1.09565,85.72863
Bilecik,31 03 2019,27.30575,3.08862,,8.79392,16.92941,1.15077,92.00975
Bilecik,30 03 2019,29.01222,5.41804,,9.96622,18.86337,1.58873,87.25819
Bilecik,29 03 2019,35.03701,2.86611,,10.40318,19.84394,1.91449,83.04467
Bilecik,28 03 2019,36.62213,4.60447,,11.04632,19.97452,1.60585,81.86972
Bilecik,27 03 2019,36.53576,3.50900,,17.90229,27.85853,2.22573,74.89083
Bilecik,26 03 2019,46.14047,7.51752,,29.13961,40.77739,3.38575,70.61554
Bilecik,25 03 2019,31.30253,2.82858,,16.66786,27.39362,2.92417,74.87164
Bilecik,24 03 2019,26.63680,2.82879,,9.31225,17.96887,1.41040,86.49704
Bilecik,23 03 2019,34.08426,2.60683,,17.40712,28.03311,3.35472,71.66840
Bilecik,22 03 2019,35.53531,3.93016,,10.97746,19.61165,1.35629,84.36371
Bilecik,21 03 2019,35.51469,3.74407,,13.27727,23.28365,2.21160,73.07504
Bilecik,20 03 2019,56.54374,5.43417,,23.55329,35.59419,3.57249,66.17271
Bilecik,19 03 2019,41.27972,11.00150,,22.13023,35.80667,4.56476,58.58503
Bilecik,18 03 2019,40.30753,10.99295,,28.04679,45.81572,7.15679,51.05005
Bilecik,17 03 2019,32.67129,8.54443,,19.04353,28.56412,1.99976,74.93649
Bilecik,16 03 2019,32.24307,3.90214,,21.21406,33.11362,3.39738,68.62885
Bilecik,15 03 2019,40.94957,3.72600,,17.80636,29.05885,3.00188,37.80791
Bilecik,14 03 2019,28.26560,5.95079,,12.23613,23.17690,2.88286,56.63852
Bilecik,13 03 2019,16.84785,2.39775,,11.84428,20.72033,1.52658,59.47848
Bilecik,12 03 2019,33.98913,6.95459,,15.71744,25.11985,1.91370,61.79483
Bilecik,11 03 2019,41.62551,7.25378,,21.41201,32.38516,2.81302,70.20272
Bilecik,10 03 2019,45.15976,4.15521,,20.04125,30.54356,2.54044,72.06625
Bilecik,9 03 2019,49.50040,14.89333,,21.80801,33.21763,3.09835,67.24012
Bilecik,8 03 2019,38.91611,11.03385,,30.55930,46.57221,6.08679,54.93939
Bilecik,7 03 2019,33.57889,3.40718,,25.31484,39.87029,5.11714,66.20074
Bilecik,6 03 2019,51.27668,9.78884,,31.72388,46.80108,5.42982,56.44840
Bilecik,5 03 2019,50.29641,8.51189,,35.34574,53.74870,7.50913,52.42229
Bilecik,4 03 2019,40.09613,3.78753,,24.73068,39.43012,5.29131,57.73005
Bilecik,3 03 2019,32.81551,6.55338,,11.04102,19.52395,1.30115,70.62319
Bilecik,2 03 2019,49.81214,9.33256,,35.66250,53.41347,7.77255,49.66086
